OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00000001,CUS000001,2024-03-09,Cricket Bat,Sports,Equipment,1202.64,3,0,3607.92,Debit Card,Returned,4,Chicago,2
ORD00000002,CUS000002,2025-06-26,Bluetooth Headphones,Electronics,Audio,909.62,8,10,6549.26,UPI,Cancelled,1,Melbourne,2
ORD00000003,CUS000003,2025-12-21,Wireless Mouse,Electronics,Accessories,1104.83,8,20,7070.91,Net Banking,Returned,1,Denver,3
ORD00000004,CUS000004,2025-11-14,Sunglasses,Fashion,Accessories,188.34,2,15,320.18,Debit Card,Cancelled,1,,3
ORD00000005,CUS000005,2024-05-22,Denim Jeans,Fashion,Apparel,1069.15,3,30,2245.22,UPI,Returned,2,San Diego,2
ORD00000006,CUS000006,2025-05-05,Book: Python Basics,Books,Education,1206.47,9,5,10315.32,Wallet,Delivered,2,Miami,4
ORD00000007,CUS000007,2025-10-17,Handbag Classic,Fashion,Bags,965.3,8,15,6564.04,Cash on Delivery,Returned,3,Dallas,5
ORD00000008,CUS000008,2024-12-20,Smartphone X12,Electronics,Phones,1247.93,9,5,10669.8,UPI,Shipped,2,London,2
ORD00000009,CUS000009,2025-05-29,Sunglasses,Fashion,Accessories,954.41,9,10,7730.72,Debit Card,Processing,5,Surat,1
ORD00000010,CUS000010,2024-02-16,Stapler,Office,Stationery,1082.35,10,10,9741.15,Wallet,Delivered,14,Los Angeles,1
ORD00000011,CUS000011,2025-05-09,Painting Set,Art,Supplies,627.8,1,15,533.63,Cash on Delivery,Returned,3,Vancouver,3
ORD00000012,CUS000012,2024-05-27,Science Kit,Education,Toys,94.57,8,15,643.08,Net Banking,Cancelled,2,Manchester,5
ORD00000013,CUS000013,2024-05-05,Plant Pot Set,Home,Decor,200.5,6,20,962.4,Wallet,Delivered,6,Seattle,
ORD00000014,CUS000014,2024-07-13,LED Desk Lamp,Home,Lighting,1296.92,7,5,8624.52,Debit Card,Processing,5,Abu Dhabi,3
ORD00000015,CUS000015,2024-12-27,Shampoo,Beauty,Haircare,748.57,2,15,1272.57,Wallet,Cancelled,,Columbus,5
ORD00000016,CUS000016,2025-02-16,Textbook: Math,Education,Books,708.53,9,0,6376.77,Credit Card,Cancelled,2,Denver,3
ORD00000017,CUS000017,2024-05-01,Guitar Acoustic,Music,Instruments,436.46,7,20,2444.18,Net Banking,Returned,3,,5
ORD00000018,CUS000018,2024-02-09,Air Purifier,Home,Appliances,1133.67,4,20,3627.74,Wallet,Cancelled,5,Chicago,1
ORD00000019,CUS000019,2024-11-02,Desk Organizer,Office,Furniture,1340.23,3,10,3618.62,Wallet,Processing,2,Mumbai,5
ORD00000020,CUS000020,2025-12-05,Painting Set,Art,Supplies,453.19,1,10,407.87,UPI,Delivered,7,Brisbane,3
ORD00000021,CUS000021,2025-01-24,Notebook Pack,Office,Stationery,868.56,1,20,694.85,Net Banking,Shipped,5,Toronto,
